Casa_Goals_FT_Media5;Casa_Goals_FT_Media10;Casa_Goals_FT_Media15;Casa_Shots_Media5;Casa_Shots_Media10;Casa_Shots_Media15;Casa_ShotsOnTarget_Media5;Casa_ShotsOnTarget_Media10;Casa_ShotsOnTarget_Media15;Casa_Corners_FT_Media5;Casa_Corners_FT_Media10;Casa_Corners_FT_Media15;Fora_Goals_FT_Media5;Fora_Goals_FT_Media10;Fora_Goals_FT_Media15;Fora_Shots_Media5;Fora_Shots_Media10;Fora_Shots_Media15;Fora_ShotsOnTarget_Media5;Fora_ShotsOnTarget_Media10;Fora_ShotsOnTarget_Media15;Fora_Corners_FT_Media5;Fora_Corners_FT_Media10;Fora_Corners_FT_Media15;Time_Casa;Time_Fora;Liga;Data;Horario;Prev_Goals_FT_Casa;Prev_Goals_FT_Fora;Prev_Shots_Casa;Prev_Shots_Fora;Prev_ShotsOnTarget_Casa;Prev_ShotsOnTarget_Fora;Prev_Corners_FT_Casa;Prev_Corners_FT_Fora;Alerta
1.8;1.4;1.6;10.4;11.0;11.6;4.4;4.2;4.933333333333334;4.2;5.0;4.866666666666666;2.8;2.0;2.2666666666666666;18.6;16.4;17.8;6.6;5.7;6.8;6.4;5.5;5.8;Toulouse;Psg;France 1;2025-08-30;16:05:00;1.6238492063492067;2.56;7.81;20.19;3.8;5.29;3.85;10.171333333333333;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
2.5;2.5;2.5;16.0;16.0;16.0;4.0;4.0;4.0;4.5;4.5;4.5;1.6;1.4;1.4666666666666666;13.6;12.9;11.8;4.2;3.7;3.466666666666667;5.8;5.2;4.6;Thun;Grasshopper;Switzerland 1;2025-08-30;13:00:00;2.27;1.564244588744589;14.89;14.08;2.9470000000000005;4.723333333333334;4.671666666666667;4.41;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
1.4;1.4;1.2;12.6;12.3;12.266666666666667;3.4;3.4;3.6666666666666665;4.8;4.2;4.266666666666667;1.8;1.8;1.8;9.4;13.3;13.133333333333333;3.0;4.8;4.866666666666666;5.4;5.7;5.266666666666667;Cádiz;Albacete Balompié;Spain 2;2025-08-31;12:00:00;0.6649920634920633;1.820833333333333;11.48;9.41;3.5;1.95;4.53;4.19;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.6;1.7;1.7333333333333334;10.2;12.0;13.133333333333333;4.4;5.0;5.133333333333334;2.2;2.9;3.533333333333333;1.6;2.2;2.466666666666667;14.6;14.4;13.733333333333333;5.4;5.6;5.333333333333333;4.4;3.8;3.466666666666667;Sparta Rotterdam;Feyenoord;Netherlands 1;2025-08-31;09:30:00;2.0043333333333337;1.45;11.83;17.08;4.36;6.99;1.5;5.352;Mais de 1,5 Gols, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.8;1.7;1.6;15.0;15.7;15.0;4.6;4.7;4.466666666666667;7.2;6.1;6.533333333333333;2.2;1.8;1.4;16.0;14.8;14.066666666666666;6.0;4.9;4.666666666666667;4.8;5.8;5.6;Lausanne Sport;St. Gallen;Switzerland 1;2025-08-31;09:00:00;1.55;1.6895714285714285;13.46;20.25;2.746666666666666;7.08;7.99;5.456666666666667;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.4;1.1;1.1333333333333333;13.4;12.9;13.6;4.4;4.6;5.0;6.6;5.7;5.733333333333333;2.6;2.6;2.466666666666667;19.2;22.4;19.466666666666665;7.0;8.3;7.266666666666667;7.4;8.2;7.4;Rayo Vallecano;Fc Barcelona;Spain 1;2025-08-31;16:30:00;0.9565555555555555;2.76;9.2;22.92;2.18;8.28;6.375;9.67;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.6;2.1;2.066666666666667;13.0;16.3;16.266666666666666;5.4;6.0;5.866666666666666;5.2;5.7;6.333333333333333;1.4;1.4;1.3333333333333333;13.6;12.6;11.866666666666667;5.0;4.2;4.0;4.6;4.6;5.0;Excelsior;Twente;Netherlands 1;2025-08-30;16:00:00;0.9386666666666666;1.6733333333333333;12.97;11.02;4.46;5.474880952380952;4.04;3.96;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Fora Altos
1.4;1.6;1.4;10.8;10.9;10.866666666666667;4.0;4.4;4.266666666666667;4.6;4.0;3.933333333333333;2.0;1.7;1.4666666666666666;14.0;13.1;12.133333333333333;4.4;4.7;4.266666666666667;5.2;5.0;4.533333333333333;Fortuna Düsseldorf;Karlsruher Sc;Germany 2;2025-08-30;15:30:00;1.8136666666666668;1.612166666666667;11.91;11.24;5.3808333333333325;5.83;7.13;5.23;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
2.4;2.1;2.2666666666666666;16.0;12.9;12.266666666666667;8.2;5.9;5.533333333333333;6.6;5.5;5.0;2.4;2.2;1.7333333333333334;17.0;13.5;12.2;6.0;5.2;4.533333333333333;5.6;5.1;4.8;Union Saint-Gilloise;Rsc Anderlecht;Belgium 1;2025-08-31;13:30:00;1.24;2.01;12.53;15.47;7.57;5.745;4.07;6.928999999999999;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.0;1.8;1.7333333333333334;11.8;13.2;13.866666666666667;4.4;5.5;5.133333333333334;3.8;5.2;5.333333333333333;1.4;1.2;0.9333333333333333;10.6;9.6;10.0;2.8;2.7;2.8666666666666667;4.6;4.6;4.333333333333333;Real Betis;Athletic Club Bilbao;Spain 1;2025-08-31;14:00:00;0.9483333333333335;1.1076190476190477;8.9;10.31;3.49;3.74;3.89;3.69;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.8;2.0;2.3333333333333335;10.0;13.4;13.066666666666666;4.2;4.9;5.533333333333333;4.2;5.0;5.133333333333334;2.0;1.6;1.6;18.2;18.7;16.4;7.4;6.2;5.533333333333333;6.8;8.4;6.333333333333333;Volendam;Ajax;Netherlands 1;2025-08-30;11:30:00;1.8966666666666665;1.5870000000000002;10.0;23.12;5.25;9.08;5.293333333333334;9.6;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.8;1.4;1.2666666666666666;11.8;10.9;11.4;4.6;4.1;4.333333333333333;2.6;2.9;3.066666666666667;1.6;2.3;2.7333333333333334;16.8;17.0;16.666666666666668;6.8;6.4;7.2;6.4;5.6;5.466666666666667;Sion;Basel;Switzerland 1;2025-08-30;15:30:00;0.7179166666666668;0.65;9.75;18.63;2.93;6.08;4.37;5.62;Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.0;1.7;1.4666666666666666;12.4;13.6;13.133333333333333;4.0;4.9;4.4;4.4;5.9;6.0;1.2;1.2;1.6666666666666667;11.4;11.7;12.4;2.6;3.4;4.266666666666667;4.4;4.9;4.6;Servette;Luzern;Switzerland 1;2025-08-31;11:30:00;1.09;1.135;16.01;12.66;5.875;3.71;6.22;3.8113333333333332;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
0.8;1.1;0.9333333333333333;9.8;9.7;10.133333333333333;4.0;4.4;4.133333333333334;6.0;5.4;5.533333333333333;1.0;1.4;1.2666666666666666;17.8;17.3;15.866666666666667;5.8;5.7;5.333333333333333;5.2;6.6;6.666666666666667;Real Valladolid;Córdoba;Spain 2;2025-08-30;14:00:00;0.6842499999999998;0.3195238095238095;9.61;14.75;4.524166666666666;7.199166666666667;7.915;2.46;Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.0;0.8;1.0666666666666667;10.2;10.7;11.333333333333334;3.0;3.0;2.933333333333333;5.2;5.5;5.6;1.0;0.6;0.6666666666666666;8.8;8.6;9.466666666666667;3.8;3.0;3.1333333333333333;2.6;3.2;3.8666666666666667;Oh Leuven;Standard Liège;Belgium 1;2025-08-31;11:00:00;0.8090952380952381;1.2566666666666668;9.57;12.5;3.42;3.237;6.41;3.91;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
2.0;1.5;1.4;13.0;13.6;12.533333333333333;4.4;4.9;4.666666666666667;6.2;5.6;5.266666666666667;1.8;1.4;1.6;14.4;13.8;12.6;5.6;5.6;5.466666666666667;3.8;4.2;4.333333333333333;Energie Cottbus;Ingolstadt;Germany 3;2025-08-30;09:00:00;1.102;1.6238492063492067;12.28;15.45;5.843333333333334;5.808333333333333;5.795;2.84;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.0;1.1;1.1333333333333333;9.6;9.4;9.733333333333333;4.2;3.6;3.6;3.4;3.9;3.466666666666667;1.2;0.8;1.0;12.6;10.0;9.133333333333333;5.0;3.7;3.533333333333333;7.8;6.7;5.6;Real Oviedo;Real Sociedad;Spain 1;2025-08-30;14:00:00;0.22666666666666666;1.489;7.9;14.67;3.9516666666666667;5.82;1.99;6.65;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
2.0;1.7;1.6666666666666667;14.6;14.3;13.933333333333334;7.0;6.0;5.4;9.0;7.6;6.333333333333333;1.8;1.6;1.8;19.6;19.2;17.466666666666665;6.6;6.0;5.6;7.8;7.1;6.266666666666667;Vitesse;De Graafschap;Netherlands 2;2025-08-31;07:15:00;2.31702380952381;1.2493333333333334;18.71;24.44;9.44;6.01;9.8;6.6;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
0.8;1.0;1.0;10.6;10.4;9.8;3.4;3.1;3.2666666666666666;4.0;4.6;4.133333333333334;1.2;1.0;0.8666666666666667;14.4;12.1;11.333333333333334;4.6;4.0;3.7333333333333334;6.6;5.6;5.666666666666667;Ud Las Palmas;Málaga Cf;Spain 2;2025-08-31;14:30:00;1.519626984126984;1.763466450216451;11.85;17.42;4.473333333333333;5.0;2.9;6.804261904761905;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
2.0;1.9;1.7333333333333334;20.0;18.0;16.866666666666667;8.4;7.0;6.733333333333333;12.0;9.4;8.133333333333333;0.6;0.7;0.8;6.8;7.6;8.466666666666667;2.0;1.8;2.3333333333333335;2.2;2.6;3.1333333333333333;Real Madrid;Rcd Mallorca;Spain 1;2025-08-30;16:30:00;2.3966666666666665;0.847;24.7;10.78;8.73;2.94;15.45;2.6;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
1.0;1.0;0.7333333333333333;8.0;9.5;9.8;3.0;3.6;3.6;3.0;3.7;4.066666666666666;1.6;1.5;1.5333333333333334;16.0;15.4;13.733333333333333;5.8;5.1;4.333333333333333;3.6;3.9;4.2;Grazer Ak;Sturm Graz;Austria 1;2025-08-30;14:30:00;1.0302261904761905;1.4412142857142856;9.65;16.88;3.85;7.1;1.9439047619047622;3.51;Mais de 1,5 Gols, Chutes Fora Altos, Chutes no Alvo Fora Altos
0.8;1.0;0.8;11.2;11.1;10.733333333333333;3.0;3.9;3.7333333333333334;4.6;4.3;4.533333333333333;2.2;2.1;2.066666666666667;18.2;17.0;17.4;7.8;6.4;6.266666666666667;6.8;6.8;7.0;Varaždin;Dinamo Zagreb;Croatia 1;2025-08-30;16:00:00;1.3935555555555554;3.22;13.8;21.52;5.16;10.82;4.488333333333332;6.15;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
0.8;1.7;1.4;13.4;13.1;12.266666666666667;4.4;5.0;3.933333333333333;3.6;4.1;5.0;1.0;1.5;1.4;9.2;12.7;11.266666666666667;3.4;4.5;3.933333333333333;4.0;5.3;5.0;Unirea Slobozia;Universitatea Cluj;Romania 1;2025-08-30;12:45:00;0.75;0.3725;14.58;6.95;4.7;2.83;4.09;4.38;Mais de 7,5 Escanteios, Chutes Casa Altos
1.2;1.2;1.0;13.6;13.1;13.0;3.6;3.7;3.6;4.0;4.8;4.466666666666667;1.0;1.0;1.0666666666666667;9.0;9.7;9.2;3.2;3.6;3.2;3.2;5.0;5.066666666666666;Ulm;Waldhof Mannheim;Germany 3;2025-08-31;08:30:00;0.5647380952380952;1.3997261904761908;13.84;8.7;3.66;5.253333333333333;4.37;3.72;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Fora Altos
0.6666666666666666;0.6666666666666666;0.6666666666666666;10.666666666666666;10.666666666666666;10.666666666666666;3.3333333333333335;3.3333333333333335;3.3333333333333335;4.666666666666667;4.666666666666667;4.666666666666667;0.8;0.8;0.8;12.0;9.8;9.466666666666667;3.4;3.2;3.066666666666667;8.4;6.6;5.6;Havelse;Osnabrück;Germany 3;2025-08-30;09:00:00;0.20950000000000002;1.212658008658009;9.99;13.59;3.4266666666666663;3.8400000000000007;4.61;12.366666666666665;Mais de 7,5 Escanteios, Chutes Fora Altos
0.0;0.0;0.0;10.333333333333334;10.333333333333334;10.333333333333334;2.6666666666666665;2.6666666666666665;2.6666666666666665;3.0;3.0;3.0;2.6;2.3;1.8666666666666667;16.2;12.4;11.066666666666666;7.0;6.3;5.6;5.2;4.4;3.8666666666666667;Schweinfurt;Wehen Wiesbaden;Germany 3;2025-08-31;11:30:00;0.6;2.75;13.91;13.55;2.07;6.56;3.96;5.35;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.8;1.7;1.6666666666666667;7.8;8.5;9.266666666666667;3.2;3.7;3.933333333333333;4.4;4.8;4.666666666666667;1.2;1.2;1.3333333333333333;9.0;9.2;9.933333333333334;4.0;4.5;4.8;4.2;3.1;3.2666666666666666;1860 München;Stuttgart Ii;Germany 3;2025-08-30;09:00:00;2.4256666666666664;1.143547619047619;10.44;7.64;3.03;2.8766666666666665;4.137333333333334;4.01;Mais de 1,5 Gols, Mais de 7,5 Escanteios
2.0;2.0;1.6;16.8;14.6;13.466666666666667;6.0;5.4;4.933333333333334;6.2;6.1;6.4;1.4;1.3;1.3333333333333333;9.6;8.7;9.4;3.6;3.3;3.4;3.8;3.9;4.733333333333333;Rot-Weiss Essen;Alemannia Aachen;Germany 3;2025-08-31;14:30:00;2.7943095238095244;0.9316666666666665;20.89;10.79;6.179666666666667;3.17;6.24;4.024571428571429;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
0.6;0.6;0.6;14.2;14.2;14.2;3.4;3.4;3.4;4.8;4.8;4.8;1.6;1.3;1.2;10.4;9.9;9.6;2.8;3.4;3.1333333333333333;3.2;2.9;3.1333333333333333;Oldham Athletic;Gillingham;England 4;2025-08-30;11:00:00;0.313047619047619;1.585261904761905;20.06;15.46;2.536166666666667;4.48;4.927428571428571;3.79;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
1.6;1.3;1.3333333333333333;15.6;12.9;10.466666666666667;5.4;4.1;3.2;3.8;3.4;3.1333333333333333;0.8;1.4;1.2;12.0;12.3;11.666666666666666;2.8;3.8;3.8666666666666667;4.8;4.5;4.866666666666666;Motherwell;Kilmarnock;Scotland 1;2025-08-30;11:00:00;2.516;0.9583333333333333;10.62;12.89;3.35;4.27;3.24;5.67;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
1.0;0.9;0.7333333333333333;11.2;12.2;10.8;3.8;4.4;3.7333333333333334;3.0;3.4;3.1333333333333333;0.6;0.6;0.5333333333333333;13.0;12.0;10.6;3.6;3.5;2.8;4.0;4.4;4.133333333333334;Santa Clara;Estrela Amadora;Portugal 1;2025-08-31;16:30:00;0.556706349206349;1.1658571428571427;13.04;15.71;3.21;4.9193333333333324;2.99;4.7;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
2.8;1.8;1.6;11.4;11.2;13.466666666666667;4.8;4.2;4.666666666666667;2.8;3.6;4.066666666666666;2.0;2.0;1.6;14.6;13.1;12.266666666666667;5.6;4.6;4.4;3.8;3.9;4.733333333333333;Botoşani;Cs U Craiova;Romania 1;2025-08-31;12:30:00;3.65;2.7943095238095244;12.51;16.51;7.01;8.33;3.7725;4.024571428571429;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.4;1.5;1.5333333333333334;9.2;12.4;11.066666666666666;3.2;5.0;4.733333333333333;3.4;4.6;4.533333333333333;1.4;1.9;2.2666666666666666;16.0;15.5;15.866666666666667;5.2;4.9;5.666666666666667;6.2;6.2;5.933333333333334;Alverca;Benfica;Portugal 1;2025-08-31;14:00:00;0.9278333333333335;1.2;7.25;15.21;2.41;3.66;2.9023333333333334;4.65;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
1.2;1.8;1.5333333333333334;15.2;16.6;16.066666666666666;4.2;5.4;5.6;5.2;5.1;5.4;1.2;1.2;1.1333333333333333;11.8;12.5;12.8;4.6;4.8;4.933333333333334;3.6;4.6;4.933333333333334;Young Boys;Lugano;Switzerland 1;2025-08-31;11:30:00;0.5113095238095238;1.2529015151515148;13.11;13.33;4.03;6.3916666666666675;7.53;3.8;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.0;0.7;0.8;6.6;5.9;7.2;2.2;2.1;2.533333333333333;2.6;2.8;3.2;1.0;0.8;0.8666666666666667;11.0;14.6;13.6;4.0;4.3;4.4;7.0;6.9;5.666666666666667;Casa Pia;Cd Nacional;Portugal 1;2025-08-30;11:30:00;0.7715346320346321;1.1667976190476195;7.41;7.3;0.46;2.696047619047619;2.42;4.873333333333334;Mais de 1,5 Gols
1.4;0.9;1.0;12.2;12.7;12.266666666666667;4.8;4.2;4.333333333333333;7.4;6.7;6.2;1.8;1.7;1.4;10.2;11.6;12.133333333333333;4.2;4.6;4.333333333333333;3.8;5.1;4.866666666666666;Bochum;Preußen Münster;Germany 2;2025-08-30;08:00:00;0.7151666666666665;1.4307142857142858;14.92;11.96;3.3;5.95;8.71;2.41;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Fora Altos
1.2;1.8;1.6666666666666667;12.8;13.0;14.066666666666666;4.4;4.8;4.866666666666666;4.6;4.8;4.8;0.2;1.1;1.4;7.6;9.0;9.666666666666666;2.6;3.3;4.0;2.4;3.4;3.533333333333333;Sporting Charleroi;Fcv Dender Eh;Belgium 1;2025-08-30;15:45:00;1.0516666666666667;0.0;12.54;6.17;4.851166666666667;2.27;4.0164285714285715;3.82;Mais de 7,5 Escanteios, Chutes Casa Altos
1.4;1.7;1.4;13.0;13.4;11.533333333333333;4.4;4.8;3.933333333333333;5.2;5.5;5.133333333333334;1.4;1.8;1.6666666666666667;11.4;14.2;15.666666666666666;4.4;5.1;5.333333333333333;4.0;5.1;5.466666666666667;Winterthur;Zürich;Switzerland 1;2025-08-30;13:00:00;1.5388015873015874;0.3066666666666667;16.46;18.62;4.58;3.52;6.1;3.91;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
0.75;0.75;0.75;10.0;10.0;10.0;2.5;2.5;2.5;4.25;4.25;4.25;0.8;1.0;1.2666666666666666;10.2;10.8;10.6;2.6;3.1;3.6666666666666665;4.2;4.1;4.4;Hnk Vukovar 1991;Slaven Koprivnica;Croatia 1;2025-08-30;13:45:00;0.8065000000000001;0.8374999999999999;8.12;15.94;2.49;3.04;4.94;4.95;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
1.4;1.7;1.5333333333333334;19.0;15.8;15.333333333333334;6.0;5.5;5.733333333333333;7.6;6.2;5.666666666666667;1.2;1.0;1.3333333333333333;17.8;16.2;13.733333333333333;5.2;4.7;4.6;5.6;5.6;5.2;Cfr Cluj;Fcsb;Romania 1;2025-08-31;15:30:00;0.9986666666666667;1.0117857142857143;15.15;17.04;5.9937619047619055;2.6;6.39;9.23;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
1.0;1.7;1.4;8.6;10.8;11.533333333333333;2.6;3.5;3.7333333333333334;2.8;2.8;3.8666666666666667;2.2;2.5;2.2;13.4;13.9;13.733333333333333;5.2;5.4;5.466666666666667;5.8;5.6;6.2;Eintracht Braunschweig;Arminia Bielefeld;Germany 2;2025-08-30;08:00:00;0.2633333333333333;1.41;9.4;11.76;2.64;3.01;2.34;5.373333333333334;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.8;2.1;1.9333333333333333;17.2;13.5;13.2;4.6;4.4;4.466666666666667;5.8;5.1;5.066666666666666;1.6;2.8;2.8;20.6;20.2;19.733333333333334;7.0;7.6;7.333333333333333;7.0;7.4;7.066666666666666;Novi Pazar;Red Star Belgrade;Serbia 1;2025-08-31;14:30:00;1.5495;0.76;11.38;18.31;2.46;5.66;2.3393333333333333;4.25;Mais de 1,5 Gols, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.0;1.0;1.0;10.4;10.666666666666666;10.666666666666666;3.2;3.1666666666666665;3.1666666666666665;3.8;4.0;4.0;2.2;1.6;1.8;14.6;12.1;12.8;5.4;4.6;5.066666666666666;5.2;4.2;4.2;Lfk Mladost Lučani;Vojvodina;Serbia 1;2025-08-30;16:00:00;0.5000467310467308;2.2355;15.67;11.01;5.2;3.33;5.18;3.74;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
1.2;2.1;2.4;12.4;15.0;14.0;5.0;6.1;5.8;5.4;6.7;5.8;1.4;1.2;1.2;16.2;14.5;13.2;5.0;3.9;3.8;5.0;5.7;5.066666666666666;Lech Poznań;Widzew Łódź;Poland 1;2025-08-31;12:30:00;0.5856666666666667;2.1767936507936505;13.73;14.25;6.84;4.62;6.15;2.31;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
1.2;1.1;1.3333333333333333;15.4;11.6;10.6;4.8;3.9;4.066666666666666;4.0;4.2;4.2;1.0;1.4;1.2;10.4;10.7;9.4;3.8;3.9;3.4;5.0;4.5;4.466666666666667;Karviná;Teplice;Czech 1;2025-08-30;12:00:00;1.346761904761905;0.29332142857142857;14.86;13.3;4.45;3.58;3.33;6.187476190476191;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
2.2;1.7;1.4666666666666666;14.4;14.8;13.2;5.6;5.3;4.333333333333333;6.6;6.8;5.933333333333334;2.2;2.2;2.0;13.0;12.9;12.466666666666667;4.6;4.9;4.933333333333334;4.8;4.5;4.666666666666667;Jagiellonia Białystok;Lechia Gdańsk;Poland 1;2025-08-31;12:30:00;2.2008333333333336;2.19;16.46;11.73;4.98;4.629166666666666;6.86;5.5325;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos
1.6;1.1;1.2666666666666666;9.0;8.7;9.666666666666666;3.2;3.1;3.6;3.0;3.5;3.4;1.8;1.7;1.3333333333333333;15.2;14.3;13.066666666666666;6.0;5.8;5.466666666666667;5.6;4.5;4.133333333333334;Radomlje;Bravo;Slovenia 1;2025-08-30;15:15:00;0.98;0.89;8.6;15.07;3.0;4.094333333333333;2.37;4.72;Mais de 1,5 Gols, Chutes Fora Altos
0.6;0.6;0.8;12.6;9.1;8.533333333333333;2.6;2.3;2.6666666666666665;5.0;3.7;3.8666666666666667;0.8;1.1;1.4666666666666666;14.8;11.3;12.733333333333333;3.8;3.5;4.066666666666666;5.8;5.5;5.133333333333334;Sigma Olomouc;Baník Ostrava;Czech 1;2025-08-30;12:00:00;0.23333333333333336;1.4233333333333333;13.5;18.11;2.09;4.82;2.78;10.354000000000001;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos
2.0;1.4;1.2;18.6;15.1;13.866666666666667;5.8;4.3;4.066666666666666;5.6;5.4;5.4;0.8;1.0;0.8;13.0;11.0;10.933333333333334;3.4;4.0;3.3333333333333335;4.4;4.0;4.466666666666667;Hajduk Split;Rijeka;Croatia 1;2025-08-31;16:00:00;1.5674166666666665;1.3935555555555554;17.36;9.63;5.51;2.52;9.37;6.57;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
1.6;1.6;1.8;13.2;12.6;12.733333333333333;3.4;3.6;4.533333333333333;5.2;5.7;6.066666666666666;1.6;1.5;1.7333333333333334;15.0;13.5;13.866666666666667;6.0;5.1;5.4;5.8;6.5;6.6;Pogoń Szczecin;Raków Częstochowa;Poland 1;2025-08-31;15:15:00;1.8430000000000002;2.63;9.51;18.88;3.1;8.5;1.33;4.02;Mais de 1,5 Gols, Chutes Fora Altos, Chutes no Alvo Fora Altos
3.6;3.0;2.933333333333333;15.0;14.7;15.133333333333333;6.4;7.3;7.4;5.6;6.7;6.8;0.4;0.9;0.9333333333333333;7.4;7.8;8.533333333333333;1.6;2.7;3.066666666666667;4.4;3.6;3.6;Celje;Domžale;Slovenia 1;2025-08-31;12:30:00;4.77;0.03333333333333333;14.2;12.45;7.33;2.62;4.22;8.934619047619048;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
2.0;1.7;1.5333333333333334;14.6;11.6;11.533333333333333;5.0;4.2;4.866666666666666;5.6;5.1;4.4;0.8;1.0;1.0666666666666667;11.6;11.4;11.066666666666666;3.8;4.2;4.2;3.2;3.9;4.266666666666667;Železničar Pančevo;Spartak Subotica;Serbia 1;2025-08-31;16:00:00;1.9265;0.39904761904761893;10.93;13.8;5.36;6.22;8.48;5.863333333333332;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
1.0;0.8;0.8666666666666667;5.4;6.1;6.266666666666667;1.6;1.9;2.1333333333333333;3.0;3.8;3.933333333333333;0.6;0.8;0.8;10.6;9.4;9.4;3.0;2.8;3.1333333333333333;5.0;4.5;4.466666666666667;Pardubice;Bohemians 1905;Czech 1;2025-08-30;12:00:00;1.1667976190476195;1.2778452380952376;5.89;11.18;1.11;3.75;1.7958333333333332;6.187476190476191;Mais de 1,5 Gols, Mais de 7,5 Escanteios
0.8;1.3;1.2666666666666666;23.2;19.2;18.066666666666666;5.6;5.4;5.333333333333333;6.4;7.3;6.0;1.6;1.4;1.5333333333333334;18.4;14.3;12.733333333333333;5.4;5.2;5.2;5.4;4.9;4.4;Radnički Kragujevac;Radnički Niš;Serbia 1;2025-08-31;16:00:00;0.3270714285714287;1.524166666666667;29.1;15.17;8.42;4.13;9.929;5.81;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
